"GEO_ID","Geographic Area Name","22 Workers 16 years and over","22 Per Worked from home","22 Did not work from home","22 Mean travel time to work (minutes)","22 Work from home","21 Workers 16 years and over","21 Per Worked from home","21 Did not work from home","21 Mean travel time to work (minutes)","21 Work from home","20 Workers 16 years and over","20 Per Worked from home","20 Did not work from home","20 Mean travel time to work (minutes)","20 Work from home","19 Workers 16 years and over","19 Per Worked from home","19 Did not work from home","19 Mean travel time to work (minutes)","19 Work from home","Diff_WFH_21_19","Diff_WFH_22_21","Per_Diff_WFH_21_19","Per_Diff_WFH_22_21"
"06073018504","Census Tract 185.04; San Diego County; California",2702,14.1,2322,"24",380,2742,13.4,2375,"26.6",367,2936,8.2,2696,"28.2",240,3198,7.1,2971,"30.1",227,140,13,6.3,0.699999999999999
"06073018509","Census Tract 185.09; San Diego County; California",2468,13,2147,"24.3",321,2655,11.8,2342,"22.9",313,2897,7.5,2680,"24.1",217,2522,6.2,2366,"24.6",156,157,8,5.6,1.2
"06073018510","Census Tract 185.10; San Diego County; California",1075,15.1,913,"25.1",162,1175,11.1,1045,"24.3",130,1352,7.8,1246,"25.8",106,1477,6,1388,"23",89,41,32,5.1,4
"06073018511","Census Tract 185.11; San Diego County; California",2633,10.8,2349,"28.8",284,2741,9.4,2483,"30.6",258,2881,6.4,2697,"29.4",184,3032,2.8,2948,"28.3",84,174,26,6.6,1.4
"06073018512","Census Tract 185.12; San Diego County; California",1173,15.2,995,"25.3",178,1348,10.7,1204,"24.2",144,1390,10.1,1250,"27.3",140,1428,7.6,1319,"27.6",109,35,34,3.1,4.5
"06073018515","Census Tract 185.15; San Diego County; California",2686,25.4,2005,"27.1",681,2718,21.1,2144,"27.8",574,2761,16.3,2312,"29.6",449,2547,9.3,2310,"29.6",237,337,107,11.8,4.3
"06073018516","Census Tract 185.16; San Diego County; California",2199,10.3,1972,"28",227,2166,10.1,1947,"28.5",219,2196,7.6,2030,"26.9",166,2012,8.2,1847,"25.1",165,54,8,1.9,0.200000000000001
"06073018517","Census Tract 185.17; San Diego County; California",2441,16.9,2029,"33.5",412,2388,13.7,2062,"33.4",326,2555,10.8,2280,"30.8",275,2711,6.6,2532,"27.4",179,147,86,7.1,3.2
"06073018518","Census Tract 185.18; San Diego County; California",1888,6.9,1758,"24.6",130,2010,3.8,1933,"24.4",77,2298,2.4,2242,"24.3",56,2000,3.6,1929,"26.6",71,6,53,0.2,3.1
"06073018519","Census Tract 185.19; San Diego County; California",2575,8.2,2363,"27.2",212,2676,5.6,2525,"26.6",151,2518,4.8,2397,"26.3",121,2586,5.6,2441,"26.1",145,6,61,0,2.6
"06073018520","Census Tract 185.20; San Diego County; California",2679,8.9,2441,"33.5",238,2626,5.2,2489,"34.6",137,2535,4.3,2427,"33.7",108,NA,NA,NA,NA,NA,NA,101,NA,3.7
"06073018521","Census Tract 185.21; San Diego County; California",2556,19.8,2051,"28.7",505,2501,14.1,2148,"31.5",353,2231,13.9,1921,"30.3",310,NA,NA,NA,NA,NA,NA,152,NA,5.7
"06073018522","Census Tract 185.22; San Diego County; California",2431,13.4,2105,"37.7",326,2552,11.2,2266,"35.9",286,2548,9.1,2316,"32.7",232,NA,NA,NA,NA,NA,NA,40,NA,2.2
"06073018523","Census Tract 185.23; San Diego County; California",2582,12.5,2259,"30.2",323,2482,9.9,2236,"28.8",246,2614,7.7,2414,"29.1",200,NA,NA,NA,NA,NA,NA,77,NA,2.6
"06073018524","Census Tract 185.24; San Diego County; California",1985,13.4,1720,"35.7",265,2236,11.9,1969,"31.1",267,2001,4.9,1902,"25.9",99,NA,NA,NA,NA,NA,NA,-2,NA,1.5
"06073018525","Census Tract 185.25; San Diego County; California",2219,19.2,1794,"34.2",425,2432,15.6,2052,"38.1",380,2375,16,1994,"35.1",381,NA,NA,NA,NA,NA,NA,45,NA,3.6
"06073018601","Census Tract 186.01; San Diego County; California",2888,13,2513,"30.8",375,2655,9.2,2410,"29.5",245,2553,4.9,2428,"31",125,2656,3.2,2570,"33.3",86,159,130,6,3.8
"06073018608","Census Tract 186.08; San Diego County; California",1481,23.3,1136,"31.6",345,1508,25.5,1123,"32.4",385,1439,16.1,1208,"33.2",231,1391,7.5,1286,"37.6",105,280,-40,18,-2.2
"06073018609","Census Tract 186.09; San Diego County; California",3523,6.4,3297,"31.9",226,3740,5.9,3519,"33.2",221,3705,5.6,3497,"34",208,3407,4.5,3255,"33.5",152,69,5,1.4,0.5
"06073018612","Census Tract 186.12; San Diego County; California",2729,9.6,2466,"28.4",263,2628,9.5,2378,"30.3",250,2592,7.4,2401,"30.9",191,2055,7.7,1897,"34.8",158,92,13,1.8,0.0999999999999996
"06073018613","Census Tract 186.13; San Diego County; California",2009,6.5,1878,"31.6",131,1980,4.8,1885,"33.9",95,1962,4.4,1876,"35.6",86,2009,2.6,1956,"36.6",53,42,36,2.2,1.7
"06073018615","Census Tract 186.15; San Diego County; California",1414,11.5,1251,"28.2",163,1364,7.1,1267,"27.6",97,1444,5.6,1363,"29",81,NA,NA,NA,NA,NA,NA,66,NA,4.4
"06073018616","Census Tract 186.16; San Diego County; California",2117,10.6,1892,"26.5",225,1637,13.4,1417,"28.7",220,1696,7.7,1566,"24.9",130,NA,NA,NA,NA,NA,NA,5,NA,-2.8
"06073018617","Census Tract 186.17; San Diego County; California",1629,19.3,1315,"34.6",314,1700,14.4,1455,"37.8",245,1738,10.5,1555,"36.8",183,NA,NA,NA,NA,NA,NA,69,NA,4.9
"06073018618","Census Tract 186.18; San Diego County; California",2019,5.7,1904,"30.5",115,2142,2.8,2083,"29.9",59,2051,3,1990,"30.3",61,NA,NA,NA,NA,NA,NA,56,NA,2.9
"06073018619","Census Tract 186.19; San Diego County; California",2212,14,1903,"44.2",309,2326,6.4,2178,"37.2",148,2575,9.4,2332,"38.1",243,NA,NA,NA,NA,NA,NA,161,NA,7.6
"06073018620","Census Tract 186.20; San Diego County; California",1334,4.6,1272,"32.1",62,1409,3,1367,"28.7",42,1362,4.6,1300,"27.5",62,NA,NA,NA,NA,NA,NA,20,NA,1.6
"06073018621","Census Tract 186.21; San Diego County; California",1204,5.9,1133,"28",71,1149,5.8,1082,"27.4",67,876,1,867,"25",9,NA,NA,NA,NA,NA,NA,4,NA,0.100000000000001
"06073018622","Census Tract 186.22; San Diego County; California",1970,9.2,1788,"34.1",182,1754,10.7,1566,"36.7",188,1981,13.9,1706,"38.2",275,NA,NA,NA,NA,NA,NA,-6,NA,-1.5
"06073018700","Census Tract 187; San Diego County; California",25857,4.9,24591,"14.6",1266,25074,4.9,23843,"14.6",1231,25660,4.3,24550,"14.8",1110,26045,4.4,24900,"14.1",1145,86,35,0.5,0
"06073018801","Census Tract 188.01; San Diego County; California",1379,17,1144,"34.8",235,1464,10,1318,"34.7",146,1463,9.2,1328,"33.8",135,1586,8.4,1452,"33.1",134,12,89,1.6,7
"06073018803","Census Tract 188.03; San Diego County; California",1881,16.7,1567,"31.1",314,1756,16.7,1462,"32.2",294,1791,18.6,1457,"31.8",334,2043,13.4,1769,"33.4",274,20,20,3.3,0
"06073018804","Census Tract 188.04; San Diego County; California",2241,19.1,1813,"43.2",428,2064,14.4,1766,"42.3",298,2181,12.4,1910,"40.7",271,NA,NA,NA,NA,NA,NA,130,NA,4.7
"06073018805","Census Tract 188.05; San Diego County; California",1559,14.9,1326,"40.5",233,1648,14.9,1403,"38.7",245,1651,14,1420,"37.7",231,NA,NA,NA,NA,NA,NA,-12,NA,0
"06073018903","Census Tract 189.03; San Diego County; California",2432,11.8,2146,"32.1",286,2346,11,2088,"32.2",258,2492,5.9,2346,"29.9",146,2305,7.6,2130,"30.2",175,83,28,3.4,0.800000000000001
"06073018904","Census Tract 189.04; San Diego County; California",2875,4.3,2752,"31.9",123,2523,4.6,2408,"30.4",115,2372,5.4,2243,"29.7",129,2375,3.7,2286,"29",89,26,8,0.9,-0.3
"06073018905","Census Tract 189.05; San Diego County; California",2824,3.8,2716,"29.6",108,2934,4,2817,"29",117,2740,3.2,2653,"27.7",87,3051,2.6,2971,"28.8",80,37,-9,1.4,-0.2
"06073018906","Census Tract 189.06; San Diego County; California",2961,6,2782,"30.1",179,3061,7.2,2841,"30.6",220,2977,6.2,2793,"31.2",184,3168,7.6,2926,"29.1",242,-22,-41,-0.399999999999999,-1.2
"06073019001","Census Tract 190.01; San Diego County; California",2300,14.8,1960,"27.7",340,2276,10.9,2028,"31.6",248,2262,9.6,2044,"29.6",218,2053,12.7,1792,"35.6",261,-13,92,-1.8,3.9
"06073019002","Census Tract 190.02; San Diego County; California",1739,8.1,1598,"36.5",141,1438,8.1,1322,"31.6",116,1364,8.9,1242,"30.2",122,1071,7.4,992,"31.7",79,37,25,0.699999999999999,0
"06073019103","Census Tract 191.03; San Diego County; California",2859,15.6,2412,"39.6",447,2893,16.6,2413,"40.4",480,2891,16.2,2423,"38.2",468,2801,14.5,2395,"35.4",406,74,-33,2.1,-1
"06073019105","Census Tract 191.05; San Diego County; California",2623,16.9,2179,"33.3",444,2861,9.6,2587,"32.3",274,3061,6.8,2853,"34.9",208,2582,10.9,2301,"35.4",281,-7,170,-1.3,7.3
"06073019107","Census Tract 191.07; San Diego County; California",1023,9.1,930,"31",93,1000,9.2,908,"34.1",92,895,6.1,840,"35.3",55,803,7.3,744,"37.9",59,33,1,1.9,-0.0999999999999996
"06073019108","Census Tract 191.08; San Diego County; California",802,14,690,"31.9",112,706,20.3,563,"26.2",143,719,16.3,602,"33.9",117,NA,NA,NA,NA,NA,NA,-31,NA,-6.3
"06073019109","Census Tract 191.09; San Diego County; California",2543,17.8,2090,"37.6",453,2545,10.5,2279,"41.5",266,2418,11,2153,"40.4",265,NA,NA,NA,NA,NA,NA,187,NA,7.3
"06073019110","Census Tract 191.10; San Diego County; California",2410,19.4,1942,"32.3",468,2268,13.1,1970,"30.6",298,2470,12.9,2152,"29.7",318,NA,NA,NA,NA,NA,NA,170,NA,6.3
"06073019111","Census Tract 191.11; San Diego County; California",1884,9.5,1705,"31.1",179,1809,12.1,1591,"31.8",218,1877,10.1,1688,"32.7",189,NA,NA,NA,NA,NA,NA,-39,NA,-2.6
"06073019203","Census Tract 192.03; San Diego County; California",1457,12,1282,"35.2",175,1413,14.6,1207,"33.5",206,1286,9,1170,"33.5",116,1430,10.2,1284,"29.5",146,60,-31,4.4,-2.6
"06073019205","Census Tract 192.05; San Diego County; California",3090,5.9,2909,"32.3",181,2774,3.1,2688,"30.3",86,3025,2.7,2944,"29.5",81,3054,3.6,2945,"27.3",109,-23,95,-0.5,2.8
"06073019206","Census Tract 192.06; San Diego County; California",2697,6.2,2530,"28.3",167,2681,4.9,2550,"26.8",131,2764,4.9,2629,"27.5",135,2773,2.7,2697,"27.6",76,55,36,2.2,1.3
"06073019208","Census Tract 192.08; San Diego County; California",1589,13.4,1376,"29.2",213,1612,12.9,1404,"28.7",208,1582,7.9,1457,"28.6",125,1532,11.8,1351,"28.4",181,27,5,1.1,0.5
"06073019209","Census Tract 192.09; San Diego County; California",1169,10.9,1041,"28.6",128,1214,11.6,1073,"35.8",141,1236,12.5,1081,"33.7",155,NA,NA,NA,NA,NA,NA,-13,NA,-0.699999999999999
"06073019210","Census Tract 192.10; San Diego County; California",2846,12.5,2490,"24.6",356,2704,7,2515,"25.6",189,2967,6.4,2777,"24.8",190,NA,NA,NA,NA,NA,NA,167,NA,5.5
"06073019301","Census Tract 193.01; San Diego County; California",2963,11.7,2616,"29.8",347,3231,9,2939,"28.6",292,3516,4.6,3356,"29.8",160,3631,5.9,3418,"31.5",213,79,55,3.1,2.7
"06073019303","Census Tract 193.03; San Diego County; California",4301,12.4,3767,"30.6",534,4222,9.2,3832,"31",390,4096,12.1,3600,"29.8",496,4039,10.9,3599,"31.6",440,-50,144,-1.7,3.2
"06073019304","Census Tract 193.04; San Diego County; California",1575,9.2,1430,"29.8",145,1566,6.9,1458,"32.6",108,1492,4.8,1421,"37.7",71,NA,NA,NA,NA,NA,NA,37,NA,2.3
"06073019305","Census Tract 193.05; San Diego County; California",2061,9.4,1867,"31",194,1959,9.5,1773,"30.5",186,1979,6.8,1844,"32",135,NA,NA,NA,NA,NA,NA,8,NA,-0.0999999999999996
"06073019403","Census Tract 194.03; San Diego County; California",3259,6.5,3047,"27.5",212,3293,6.8,3069,"29.9",224,3253,4.4,3109,"30.8",144,2898,3.9,2786,"25.9",112,112,-12,2.9,-0.3
"06073019404","Census Tract 194.04; San Diego County; California",1715,4.1,1644,"29.8",71,1613,1.5,1588,"32.2",25,1575,1.6,1550,"30.6",25,1791,1.3,1767,"29.8",24,1,46,0.2,2.6
"06073019405","Census Tract 194.05; San Diego County; California",2140,9.3,1941,"26.2",199,2035,6.1,1911,"27.4",124,2144,3.4,2071,"27",73,2153,0.6,2140,"24.3",13,111,75,5.5,3.2
"06073019406","Census Tract 194.06; San Diego County; California",2439,14.1,2094,"26.9",345,2515,8.3,2305,"26.1",210,2550,6.2,2392,"27.9",158,2347,3.2,2273,"27.9",74,136,135,5.1,5.8
"06073019501","Census Tract 195.01; San Diego County; California",1758,6.8,1638,"23.1",120,1651,3.8,1589,"23.4",62,1758,2.1,1721,"24.7",37,1864,2.6,1815,"23.6",49,13,58,1.2,3
"06073019502","Census Tract 195.02; San Diego County; California",2921,8.7,2667,"23.5",254,2854,6.7,2662,"23",192,2875,6,2703,"23",172,2647,1.9,2596,"23.4",51,141,62,4.8,2
"06073019503","Census Tract 195.03; San Diego County; California",2423,9.8,2186,"27.5",237,2670,5.4,2527,"28",143,2649,3.4,2558,"27.9",91,3128,1.2,3091,"29.5",37,106,94,4.2,4.4
"06073019601","Census Tract 196.01; San Diego County; California",3556,13.2,3085,"28.4",471,3818,9.2,3465,"28.4",353,3837,6.3,3597,"26.7",240,3997,2.3,3907,"26.5",90,263,118,6.9,4
"06073019602","Census Tract 196.02; San Diego County; California",2368,16.3,1982,"27.6",386,2336,16.1,1960,"28.2",376,2312,10.4,2071,"29.8",241,2264,7.7,2090,"28.9",174,202,10,8.4,0.199999999999999
"06073019701","Census Tract 197.01; San Diego County; California",3604,15.4,3050,"26.2",554,3785,10.9,3374,"27.5",411,3877,9.5,3509,"25.4",368,3510,5.1,3331,"24.9",179,232,143,5.8,4.5
"06073019702","Census Tract 197.02; San Diego County; California",2530,12.5,2213,"24.6",317,2655,11.4,2352,"24.7",303,2534,8.6,2315,"23.6",219,2724,8.9,2481,"24.6",243,60,14,2.5,1.1
"06073019803","Census Tract 198.03; San Diego County; California",3023,15.4,2558,"26.7",465,2850,14.2,2445,"25.2",405,2601,11.4,2304,"27.5",297,2554,8.7,2332,"29.7",222,183,60,5.5,1.2
"06073019804","Census Tract 198.04; San Diego County; California",2007,20.9,1587,"27.1",420,2015,19.7,1619,"26.6",396,2119,11.5,1875,"26.8",244,2177,7.3,2019,"30.7",158,238,24,12.4,1.2
"06073019805","Census Tract 198.05; San Diego County; California",1809,6.2,1696,"28.5",113,1725,3.9,1657,"29.1",68,1716,3.5,1656,"30.4",60,1656,2.4,1617,"31.5",39,29,45,1.5,2.3
"06073019808","Census Tract 198.08; San Diego County; California",1650,31.3,1133,"27.5",517,1455,25.4,1085,"24",370,1529,20.1,1222,"26.2",307,1362,7.2,1264,"23.4",98,272,147,18.2,5.9
"06073019809","Census Tract 198.09; San Diego County; California",1777,14.7,1515,"28.8",262,1736,8.5,1589,"30.9",147,1651,11.5,1461,"31.3",190,1601,12.6,1400,"29.2",201,-54,115,-4.1,6.2
"06073019810","Census Tract 198.10; San Diego County; California",3207,23.1,2465,"27.3",742,3156,19.4,2543,"30.7",613,3000,16.8,2496,"32.7",504,NA,NA,NA,NA,NA,NA,129,NA,3.7
"06073019811","Census Tract 198.11; San Diego County; California",2633,24.9,1977,"37.1",656,2500,22.6,1934,"35",566,2275,13.4,1970,"34.6",305,NA,NA,NA,NA,NA,NA,90,NA,2.3
"06073019902","Census Tract 199.02; San Diego County; California",2072,11,1844,"25.1",228,2127,9.5,1925,"24.8",202,2209,6.9,2057,"24.3",152,2335,3.8,2246,"22",89,113,26,5.7,1.5
"06073019903","Census Tract 199.03; San Diego County; California",2150,16.1,1803,"29.7",347,2387,11.6,2110,"27.5",277,2369,7.6,2188,"28.5",181,2364,6,2221,"27.7",143,134,70,5.6,4.5
"06073019904","Census Tract 199.04; San Diego County; California",3251,19.5,2618,"27.3",633,3244,11.6,2869,"26.6",375,3431,8.7,3134,"28",297,3835,7.8,3536,"24.6",299,76,258,3.8,7.9
"06073019905","Census Tract 199.05; San Diego County; California",2627,16.2,2201,"23.2",426,2490,14.1,2140,"23.4",350,2456,7,2283,"24.5",173,2160,3.1,2093,"25.3",67,283,76,11,2.1
"06073020015","Census Tract 200.15; San Diego County; California",2823,21.6,2213,"29.4",610,2931,15.5,2476,"29.5",455,2945,10.3,2643,"29.5",302,2623,12.7,2289,"33.8",334,121,155,2.8,6.1
"06073020017","Census Tract 200.17; San Diego County; California",1416,5.9,1333,"20.8",83,1376,2,1348,"20.5",28,1502,0.6,1493,"18.3",9,1671,1.9,1639,"21.4",32,-4,55,0.1,3.9
"06073020019","Census Tract 200.19; San Diego County; California",3292,16.3,2754,"23.7",538,3375,13,2936,"22.6",439,3222,8.6,2945,"23.6",277,3132,8.6,2862,"24",270,169,99,4.4,3.3
"06073020021","Census Tract 200.21; San Diego County; California",2745,5.4,2597,"27.2",148,2798,6.3,2621,"27.2",177,2828,5.9,2662,"28.3",166,3309,5,3142,"25.8",167,10,-29,1.3,-0.9
"06073020023","Census Tract 200.23; San Diego County; California",1935,5.4,1830,"23.6",105,2130,6.5,1991,"23.7",139,2202,4.1,2111,"22.8",91,2423,3.5,2338,"22.6",85,54,-34,3,-1.1
"06073020024","Census Tract 200.24; San Diego County; California",1525,14.2,1309,"22.7",216,1732,11.6,1531,"21.5",201,1799,6.9,1675,"21.1",124,1999,5,1899,"21.6",100,101,15,6.6,2.6
"06073020025","Census Tract 200.25; San Diego County; California",2614,16.8,2175,"25.7",439,2355,14.2,2020,"23.1",335,2333,8.9,2125,"23.3",208,2272,6.4,2127,"23",145,190,104,7.8,2.6
"06073020026","Census Tract 200.26; San Diego County; California",2156,21.8,1685,"32",471,2034,21.5,1596,"27.7",438,2175,12.4,1906,"29",269,2242,9.2,2035,"29.4",207,231,33,12.3,0.300000000000001
"06073020028","Census Tract 200.28; San Diego County; California",1962,7.3,1818,"21.9",144,1881,7.5,1739,"20.8",142,2002,2.3,1956,"24.8",46,2294,2,2249,"28.5",45,97,2,5.5,-0.2
"06073020029","Census Tract 200.29; San Diego County; California",3381,4.4,3231,"24.5",150,3253,3.4,3143,"25",110,3286,1.5,3236,"25.6",50,3000,2.1,2937,"25.7",63,47,40,1.3,1
"06073020030","Census Tract 200.30; San Diego County; California",4375,21.7,3426,"34.4",949,4078,17.5,3365,"33.8",713,4102,19.5,3301,"31.3",801,NA,NA,NA,NA,NA,NA,236,NA,4.2
"06073020031","Census Tract 200.31; San Diego County; California",3108,22.8,2399,"29.3",709,3038,19.9,2432,"25.7",606,3431,15.6,2895,"24.4",536,NA,NA,NA,NA,NA,NA,103,NA,2.9
"06073020032","Census Tract 200.32; San Diego County; California",1461,38.3,902,"29.4",559,1633,30.6,1134,"27.6",499,1625,24.9,1220,"25.6",405,NA,NA,NA,NA,NA,NA,60,NA,7.7
"06073020033","Census Tract 200.33; San Diego County; California",2318,24.1,1759,"30.6",559,2560,19.4,2063,"27.6",497,2528,12.1,2221,"28.1",307,NA,NA,NA,NA,NA,NA,62,NA,4.7
"06073020034","Census Tract 200.34; San Diego County; California",1203,29.2,852,"31.3",351,1263,17.3,1045,"25.2",218,1239,12.8,1080,"26.5",159,NA,NA,NA,NA,NA,NA,133,NA,11.9
"06073020035","Census Tract 200.35; San Diego County; California",2776,33.6,1844,"30.3",932,2965,26.3,2185,"30.6",780,2948,20.5,2345,"30.3",603,NA,NA,NA,NA,NA,NA,152,NA,7.3
"06073020036","Census Tract 200.36; San Diego County; California",1675,1.3,1653,"23.2",22,1629,0,1629,"21.4",0,1599,0,1599,"23.1",0,NA,NA,NA,NA,NA,NA,22,NA,1.3
"06073020037","Census Tract 200.37; San Diego County; California",2196,8.2,2015,"19.9",181,2235,7.1,2077,"18.5",158,2211,5.5,2090,"18.3",121,NA,NA,NA,NA,NA,NA,23,NA,1.1
"06073020038","Census Tract 200.38; San Diego County; California",2606,26.4,1917,"27.1",689,2689,19.6,2162,"29.7",527,2808,17.7,2310,"30.8",498,NA,NA,NA,NA,NA,NA,162,NA,6.8
"06073020039","Census Tract 200.39; San Diego County; California",982,18.2,803,"30.5",179,1066,6.8,993,"26.3",73,1095,4.2,1049,"26.9",46,NA,NA,NA,NA,NA,NA,106,NA,11.4
"06073020040","Census Tract 200.40; San Diego County; California",1870,30.4,1301,"30.5",569,1976,26.7,1449,"33.5",527,2105,22.8,1625,"32.5",480,NA,NA,NA,NA,NA,NA,42,NA,3.7
"06073020041","Census Tract 200.41; San Diego County; California",1448,9,1318,"33",130,1567,8.6,1433,"29.3",134,1690,9.8,1524,"26.1",166,NA,NA,NA,NA,NA,NA,-4,NA,0.4
"06073020042","Census Tract 200.42; San Diego County; California",1727,27.6,1250,"22.6",477,1570,36.3,1000,"24.2",570,1478,26.9,1081,"26.4",397,NA,NA,NA,NA,NA,NA,-93,NA,-8.7
"06073020043","Census Tract 200.43; San Diego County; California",2243,25.8,1665,"28.3",578,2221,18.3,1814,"28.9",407,2170,11.1,1929,"30.1",241,NA,NA,NA,NA,NA,NA,171,NA,7.5
"06073020044","Census Tract 200.44; San Diego County; California",3825,34.8,2492,"32.3",1333,4001,29.1,2838,"30.8",1163,4131,22.4,3205,"28.8",926,NA,NA,NA,NA,NA,NA,170,NA,5.7
"06073020105","Census Tract 201.05; San Diego County; California",2230,11.1,1983,"25.3",247,2120,8.3,1943,"27",177,2068,5.3,1959,"28.8",109,2187,1.3,2159,"28.4",28,149,70,7,2.8
"06073020106","Census Tract 201.06; San Diego County; California",1585,7,1474,"28.8",111,1719,5.9,1617,"32.7",102,1616,3.5,1560,"28",56,2036,3,1974,"25.7",62,40,9,2.9,1.1
"06073020107","Census Tract 201.07; San Diego County; California",2210,10.5,1977,"25.8",233,2260,10.2,2030,"27.9",230,1913,4,1836,"28.7",77,1763,4.7,1680,"31",83,147,3,5.5,0.300000000000001
"06073020108","Census Tract 201.08; San Diego County; California",2397,3.3,2319,"22.5",78,2605,1.1,2576,"22.5",29,2833,0.3,2824,"24",9,3063,0.8,3037,"24.6",26,3,49,0.3,2.2
"06073020109","Census Tract 201.09; San Diego County; California",2530,9.9,2279,"27.1",251,2423,9.5,2192,"28.1",231,2694,7.2,2500,"26.2",194,2663,2.4,2600,"27.6",63,168,20,7.1,0.4
"06073020110","Census Tract 201.10; San Diego County; California",3697,12.7,3229,"30.8",468,3759,12.8,3277,"27.5",482,3464,8.7,3164,"29.6",300,NA,NA,NA,NA,NA,NA,-14,NA,-0.100000000000001
"06073020111","Census Tract 201.11; San Diego County; California",1756,16.9,1459,"30.9",297,1874,8.4,1717,"32.1",157,2199,4.8,2094,"32.4",105,NA,NA,NA,NA,NA,NA,140,NA,8.5
"06073020202","Census Tract 202.02; San Diego County; California",3108,4.7,2961,"27.5",147,3264,4.3,3123,"26.9",141,3258,2.3,3182,"26.7",76,3079,2.9,2989,"26.6",90,51,6,1.4,0.4
"06073020206","Census Tract 202.06; San Diego County; California",2911,8.3,2668,"24.7",243,3029,7.9,2789,"26.1",240,2622,1.1,2594,"25.2",28,2765,1.1,2734,"25.2",31,209,3,6.8,0.4
"06073020207","Census Tract 202.07; San Diego County; California",2029,1,2009,"29.5",20,1978,1,1959,"28",19,2093,2.3,2044,"27.8",49,2324,3.3,2248,"26.6",76,-57,1,-2.3,0
"06073020208","Census Tract 202.08; San Diego County; California",1865,4.7,1777,"23.7",88,1690,3,1640,"24.5",50,1650,2.8,1603,"23.8",47,1309,0.4,1304,"26.6",5,45,38,2.6,1.7
"06073020209","Census Tract 202.09; San Diego County; California",2019,7.9,1860,"24.8",159,2087,8.1,1918,"24",169,2146,7.1,1993,"25.1",153,2207,6.2,2070,"26.8",137,32,-10,1.9,-0.199999999999999
"06073020210","Census Tract 202.10; San Diego County; California",2383,7.1,2213,"25.7",170,2546,6.9,2371,"26.7",175,2621,3.5,2528,"28.1",93,2595,1.9,2546,"29.5",49,126,-5,5,0.199999999999999
"06073020211","Census Tract 202.11; San Diego County; California",2777,12.9,2419,"34.9",358,2641,2.8,2566,"33.8",75,2773,3.3,2682,"35",91,3112,1,3081,"34.7",31,44,283,1.8,10.1
"06073020213","Census Tract 202.13; San Diego County; California",1531,4.8,1457,"27.4",74,1576,6.4,1475,"26.4",101,1644,6.3,1541,"28.1",103,1716,3.7,1652,"26.6",64,37,-27,2.7,-1.6
"06073020214","Census Tract 202.14; San Diego County; California",1904,4.3,1823,"26.9",81,2045,4.1,1961,"26.9",84,2036,0.5,2026,"26.6",10,2239,0,2239,"24.8",0,84,-3,4.1,0.2
"06073020304","Census Tract 203.04; San Diego County; California",3673,15.7,3096,"30.8",577,3252,16.2,2726,"30.4",526,3419,12.4,2994,"30.5",425,3430,9.4,3107,"30.6",323,203,51,6.8,-0.5
"06073020305","Census Tract 203.05; San Diego County; California",2852,8.6,2607,"33.2",245,2781,6.3,2607,"32.5",174,2831,1.3,2793,"32.4",38,3008,1.8,2953,"32.7",55,119,71,4.5,2.3
"06073020308","Census Tract 203.08; San Diego County; California",2897,6.6,2707,"26",190,2853,5.5,2696,"32.5",157,2575,3.5,2485,"29.6",90,2549,2.3,2491,"31.3",58,99,33,3.2,1.1
"06073020309","Census Tract 203.09; San Diego County; California",2726,15,2317,"26.9",409,2711,14.5,2317,"26.3",394,2532,14.6,2163,"25.5",369,2328,3.6,2244,"27",84,310,15,10.9,0.5
"06073020310","Census Tract 203.10; San Diego County; California",4516,13.2,3918,"27.9",598,3921,13,3412,"28.3",509,3785,8.7,3456,"29.2",329,NA,NA,NA,NA,NA,NA,89,NA,0.199999999999999
"06073020311","Census Tract 203.11; San Diego County; California",1562,29.6,1099,"33.1",463,1447,19.5,1165,"33.3",282,1306,17.3,1080,"32.1",226,NA,NA,NA,NA,NA,NA,181,NA,10.1
"06073020312","Census Tract 203.12; San Diego County; California",2083,14.4,1784,"25.2",299,1909,6.4,1786,"26.5",123,1933,2.5,1884,"26.4",49,NA,NA,NA,NA,NA,NA,176,NA,8
"06073020313","Census Tract 203.13; San Diego County; California",1272,23.9,968,"30.1",304,1254,20.6,996,"29.1",258,1009,4.9,960,"30.7",49,NA,NA,NA,NA,NA,NA,46,NA,3.3
"06073020401","Census Tract 204.01; San Diego County; California",1074,24.9,807,"29.7",267,948,25.5,706,"31.5",242,954,21.9,745,"28.2",209,1014,26.9,741,"25.9",273,-31,25,-1.4,-0.600000000000001
"06073020403","Census Tract 204.03; San Diego County; California",1852,9.2,1682,"24.7",170,1803,4,1731,"25.9",72,1752,1.8,1721,"25.6",31,1834,0.7,1822,"30.7",12,60,98,3.3,5.2
"06073020404","Census Tract 204.04; San Diego County; California",2952,10.9,2631,"26.6",321,2992,9.1,2719,"25.8",273,3094,8.9,2818,"27.3",276,2870,5.9,2701,"28.4",169,104,48,3.2,1.8
"06073020405","Census Tract 204.05; San Diego County; California",1508,27.3,1096,"26.4",412,1557,17.7,1281,"27.4",276,1564,17.3,1294,"28.5",270,1744,6.1,1638,"27",106,170,136,11.6,9.6
"06073020500","Census Tract 205; San Diego County; California",2325,6.1,2183,"28.7",142,2068,5.3,1959,"25.7",109,2258,3.9,2171,"23.7",87,2478,2.4,2418,"22.8",60,49,33,2.9,0.8
